address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
805 Peachtree St NE UNIT 616,33.776621,-84.384313,Atlanta,GA,30308,387600,268,2,2,1445,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-616-Atlanta-GA-30308/82621539_zpid/,1.837642535,5.039885685,6.406537476,2.857020953,5.893236243,3.881053289,7.881766462,2.183585558,7.78154984,2.518136633,8.693406322,3.911986762,6.74841042,4.448758829,1.790795715,8.137540455,3.877749601,7.894748117,2.698182016,13.55202399
1015 Forest Overlook Trl SW,33.723068,-84.546853,Atlanta,GA,30331,387500,86,5,6,4504,https://www.zillow.com/homedetails/1015-Forest-Overlook-Trl-SW-Atlanta-GA-30331/35884823_zpid/,15.36735479,18.21451186,19.50890362,18.75842396,20.37944509,15.1421434,21.68050415,15.81787292,20.98424278,18.23908702,22.34627693,18.84349015,19.9716588,17.8303609,17.73574226,21.99922171,15.35770339,23.99020298,18.31401645,19.08828363
2914 Lenox Rd NE APT 9,33.833927,-84.358666,Atlanta,GA,30324,387000,159,3,3,2425,https://www.zillow.com/homedetails/2914-Lenox-Rd-NE-APT-9-Atlanta-GA-30324/35935907_zpid/,8.589047084,3.175225248,2.324448614,6.700493943,0.975203217,6.189175807,1.422656777,5.83619242,2.044167459,4.327996124,2.120028429,8.411790046,2.033338967,3.502406631,6.706573137,1.543789899,5.973717828,4.806813975,4.121865767,10.86817577
1100 Howell Mill Rd NW UNIT 617,33.785488,-84.411971,Atlanta,GA,30318,387000,339,2,2,1140,https://www.zillow.com/homedetails/1100-Howell-Mill-Rd-NW-UNIT-617-Atlanta-GA-30318/108605337_zpid/,3.629244864,4.525717989,6.01864621,5.556760283,6.320440464,1.818518898,7.993828775,1.532807581,7.568802001,4.01864692,8.771242613,6.633011145,6.460842704,3.982274012,4.516104096,8.298475391,1.95767692,9.786267148,4.063752963,11.47384338
540 Bismark Rd NE,33.8109,-84.3641,Atlanta,GA,30324,386940,138,3,3,2800,https://www.zillow.com/homedetails/540-Bismark-Rd-NE-Atlanta-GA-30324/2091955598_zpid/,6.011347297,2.666698127,3.177779628,4.241763496,1.842730145,4.670518095,3.866057596,3.720654879,4.058435201,1.737192282,4.65109776,5.988068082,3.294185852,2.48965536,4.125772317,4.072480765,4.482077883,4.822525874,1.542058427,11.89060846
2528 Varner Dr NE,33.86031,-84.26549,Atlanta,GA,30345,386100,188,4,2,2051,https://www.zillow.com/homedetails/2528-Varner-Dr-NE-Atlanta-GA-30345/14556634_zpid/,15.81183126,12.26782405,11.31854832,12.61046418,9.973228265,15.14652841,9.314785051,14.36585391,10.25095158,12.04618933,8.99332493,13.62371771,10.92081579,12.52387403,13.32792246,9.038148598,14.93825538,6.664569564,11.93911121,18.34098476
2746 Galahad Dr NE,33.848659,-84.276315,Atlanta,GA,30345,385900,162,5,3,2376,https://www.zillow.com/homedetails/2746-Galahad-Dr-NE-Atlanta-GA-30345/14553088_zpid/,14.19292196,10.91374461,10.07114288,10.9772502,8.609685777,13.70837699,8.178881789,12.85039525,9.135661346,10.48457395,7.966778731,11.99236272,9.700194527,11.12802114,11.70346231,7.926710943,13.50370439,5.031802031,10.38630377,17.55783126
2048 Village Crest Dr NW,33.812081,-84.480009,Atlanta,GA,30318,385500,122,4,3,3142,https://www.zillow.com/homedetails/2048-Village-Crest-Dr-NW-Atlanta-GA-30318/82615213_zpid/,10.35188572,8.425723007,9.24610953,12.45167182,10.71054778,6.274878246,11.31570198,7.902916083,10.43819786,10.29134715,11.79876175,13.58846252,9.652222073,8.3325923,11.44402465,11.61560811,6.411049184,15.53921514,10.22874843,7.711756167
1655 Niskey Lake Rd SW,33.709649,-84.535183,Atlanta,GA,30331,385000,87,5,4,4403,https://www.zillow.com/homedetails/1655-Niskey-Lake-Rd-SW-Atlanta-GA-30331/65449938_zpid/,14.82619665,18.3392659,19.70049111,18.25659051,20.4194101,15.23016122,21.85153523,15.70886208,21.21438998,18.02496604,22.55351007,18.17671258,20.16586311,17.91028928,17.27202072,22.16935831,15.44695765,23.71077092,18.12059364,20.06625151
1012 Willowood Ln SW,33.727978,-84.540138,Atlanta,GA,30331,385000,104,4,4,3773,https://www.zillow.com/homedetails/1012-Willowood-Ln-SW-Atlanta-GA-30331/69365493_zpid/,14.62586699,17.38981806,18.68237806,18.0044247,19.5580268,14.31980187,20.85418189,15.00965282,20.15728067,17.44058742,21.51942917,18.12504087,19.14506401,17.00756734,16.97565371,21.17289501,14.53522173,23.19675029,17.51304114,18.33970083
1303 Desoto Falls Ct SW,33.720637,-84.494232,Atlanta,GA,30311,385000,115,5,4,3322,https://www.zillow.com/homedetails/1303-Desoto-Falls-Ct-SW-Atlanta-GA-30311/35869974_zpid/,10.85598734,14.82049957,16.24324771,14.29027608,16.79020725,11.71582902,18.34931042,11.98481205,17.78726716,14.19833409,19.08689337,14.19013094,16.70658675,14.34704289,13.3189122,18.66346401,11.93013083,19.82254088,14.30802183,17.92397876
1716 Woodwalk Crk SE # 2,33.91076,-84.458856,Atlanta,GA,30339,385000,138,3,4,2784,https://www.zillow.com/homedetails/1716-Woodwalk-Crk-SE-2-Atlanta-GA-30339/71117854_zpid/,17.97122887,11.75505095,10.95627999,18.05610601,12.63047867,12.79375897,11.31396511,14.25693784,10.54792542,15.11168099,11.00865002,19.75059069,10.9166618,12.24249584,17.49430114,11.37952212,12.71337725,17.26144263,14.91130861,3.424690061
3044 Woodwalk Dr SE # 14,33.909989,-84.462989,Atlanta,GA,30339,385000,146,2,3.5,2632,https://www.zillow.com/homedetails/3044-Woodwalk-Dr-SE-14-Atlanta-GA-30339/171189225_zpid/,18.03735121,11.89699363,11.13813113,18.19408149,12.83309875,12.84477435,11.55829206,14.33500099,10.77610853,15.25114795,11.27293747,19.87976485,11.11295025,12.37356048,17.61335019,11.63205934,12.77054085,17.51193514,15.05319172,3.324890897
2098 Abby Ln NE,33.84492,-84.295271,Atlanta,GA,30345,385000,149,5,3,2568,https://www.zillow.com/homedetails/2098-Abby-Ln-NE-Atlanta-GA-30345/14549722_zpid/,12.67089041,9.113055727,8.274514087,9.576633556,6.809178995,11.93075625,6.41895137,11.12403826,7.379528594,8.817344204,6.260708071,10.74632731,7.90919803,9.334864627,10.21818585,6.178578103,11.72447536,3.711810241,8.705346895,15.93890819
2474 Kings Arms Dr NE,33.85857,-84.25745,Atlanta,GA,30345,385000,168,4,3,2280,https://www.zillow.com/homedetails/2474-Kings-Arms-Dr-NE-Atlanta-GA-30345/14556466_zpid/,16.21989085,12.90595837,11.99517505,12.96384043,10.60508136,15.74431917,10.0192934,14.91042967,10.9615897,12.5470963,9.719886791,13.90032493,11.60517558,13.14297049,13.72135138,9.747803535,15.53804175,7.034589883,12.4493706,19.10305559
2273 Paul Ave NW,33.817691,-84.472416,Atlanta,GA,30318,385000,170,3,3,2259,https://www.zillow.com/homedetails/2273-Paul-Ave-NW-Atlanta-GA-30318/82613551_zpid/,10.15353657,7.666567198,8.412164932,12.03192624,9.929895183,5.743649818,10.45256474,7.437145538,9.56221037,9.732681925,10.91520703,13.25535211,8.807244223,7.616644088,11.05424588,10.74873516,5.857462315,14.83724081,9.654226268,6.976454299
7770 Glisten Ave # 290,33.954803,-84.36222,Atlanta,GA,30328,385000,181,3,2.5,2116,https://www.zillow.com/homedetails/7770-Glisten-Ave-290-Atlanta-GA-30328/112434417_zpid/,21.70585836,14.96761153,13.50554062,20.1077072,14.1295839,17.61379825,12.09803585,18.27770685,12.08826153,17.61108788,11.31379585,21.80098422,13.13230393,15.56439407,20.08806292,11.89415258,17.43240284,16.22676056,17.39145994,12.42847936
2262 Lavista Ct NE,33.8176,-84.34998,Atlanta,GA,30324,385000,192,3,4,2000,https://www.zillow.com/homedetails/2262-Lavista-Ct-NE-Atlanta-GA-30324/123477602_zpid/,7.233353875,3.712042234,3.639928569,4.885530425,1.826940043,6.123136088,3.403951968,5.22278211,3.939880113,3.042732351,4.066779776,6.545206541,3.557460807,3.722312757,5.069858208,3.504374917,5.927031366,3.51365918,2.891515752,12.48994001
3280 Stillhouse Ln SE,33.873086,-84.462773,Atlanta,GA,30339,385000,195,2,2.5,1970,https://www.zillow.com/homedetails/3280-Stillhouse-Ln-SE-Atlanta-GA-30339/14318356_zpid/,14.34712523,8.831209227,8.478463828,14.95417172,10.30396518,9.130479654,9.57551118,10.74900622,8.64804649,12.07055611,9.569328024,16.55678433,8.603910498,9.200793426,14.24488884,9.749147107,9.090236892,15.37260448,11.89579861,0.770232645
3280 Stillhouse Ln SE UNIT 113,33.873062,-84.462768,Atlanta,GA,30339,385000,199,2,3,1932,https://www.zillow.com/homedetails/3280-Stillhouse-Ln-SE-UNIT-113-Atlanta-GA-30339/87680654_zpid/,14.34457669,8.829142271,8.476717888,14.95189696,10.30225574,9.127944185,9.574230911,10.74654057,8.646700153,12.06834832,9.568254077,16.55444674,8.602275145,9.198638043,14.24253669,9.747933142,9.087723958,15.3710632,11.89360892,0.772864682
1242 Lavista Cir NE,33.816624,-84.348821,Atlanta,GA,30324,385000,199,3,3.5,1928,https://www.zillow.com/homedetails/1242-Lavista-Cir-NE-Atlanta-GA-30324/122726232_zpid/,7.190577311,3.833337047,3.787694237,4.786425562,1.977816808,6.196571204,3.546405117,5.258838153,4.090588768,3.029048599,4.201332523,6.434832487,3.70873448,3.827438293,4.99772934,3.641635263,6.002542477,3.397958358,2.886429558,12.63931159
2475 Rosecrest Pl NE,33.858214,-84.305052,Atlanta,GA,30345,385000,207,3,3,1853,https://www.zillow.com/homedetails/2475-Rosecrest-Pl-NE-Atlanta-GA-30345/14557379_zpid/,13.2606532,8.817518319,7.750490648,10.4028108,6.576324411,11.81589539,5.683272173,11.25156033,6.604676504,9.16856389,5.327613047,11.74150101,7.332993166,9.139896418,10.9063809,5.396602016,11.60206789,4.884336149,9.022142873,14.74958506
2036 Chesterfield Dr NE,33.843513,-84.2665,Atlanta,GA,30345,385000,216,3,2,1780,https://www.zillow.com/homedetails/2036-Chesterfield-Dr-NE-Atlanta-GA-30345/14548848_zpid/,14.49285282,11.6597908,10.90174169,11.18825773,9.361940353,14.35996094,9.084567656,13.40379784,10.04562908,10.96747958,8.921825676,12.06796906,10.54977746,11.83468406,11.98382033,8.845890734,14.16003571,5.309694001,10.88742802,18.56551745
711 Cosmopolitan Dr NE UNIT 814,33.820898,-84.362614,Atlanta,GA,30324,385000,221,3,3,1739,https://www.zillow.com/homedetails/711-Cosmopolitan-Dr-NE-UNIT-814-Atlanta-GA-30324/108606574_zpid/,7.102056121,2.514689675,2.464097557,5.304375195,0.784412341,5.152035458,2.763030409,4.519116318,3.045872264,2.837415269,3.539150869,7.039744275,2.449501307,2.598003315,5.239142385,2.95929462,4.945308064,4.719552689,2.632150404,11.31906678
572 Edgewood Ave SE UNIT 307,33.75516,-84.368249,Atlanta,GA,30312,385000,223,2,2,1722,https://www.zillow.com/homedetails/572-Edgewood-Ave-SE-UNIT-307-Atlanta-GA-30312/69378566_zpid/,1.83298144,7.658553715,8.903570922,2.456599959,8.021862522,6.653512246,10.05397546,4.989096704,10.13313568,4.55480284,10.84476754,1.9145494,9.1856928,7.092622693,2.076419708,10.26678967,6.666484357,8.390001503,4.776912786,16.35930971
5144 Mount Vernon Way,33.950184,-84.325607,Atlanta,GA,30338,385000,230,4,2.5,2320,https://www.zillow.com/homedetails/5144-Mount-Vernon-Way-Atlanta-GA-30338/14584089_zpid/,21.82574838,15.42415586,13.92653911,19.75128697,14.11182456,18.34810094,12.13267175,18.70135218,12.39062966,17.57999884,11.32084121,21.34972703,13.4957038,15.99276955,19.91524342,11.86790559,18.14775958,15.09172257,17.37179444,14.84496849
255 Southerland Ter NE,33.760764,-84.323996,Atlanta,GA,30307,385000,231,3,3.5,1664,https://www.zillow.com/homedetails/255-Southerland-Ter-NE-Atlanta-GA-30307/87689245_zpid/,5.845086875,9.108577943,9.864649747,3.099122328,8.348619334,9.448184033,10.14955428,7.706649858,10.6017824,5.830490625,10.80617261,2.236763703,9.966106237,8.699062785,4.086651636,10.25009139,9.377033467,6.068870213,6.001272662,18.40986597
1099 Hardee St NE,33.755184,-84.351687,Atlanta,GA,30307,385000,328,2,2,1172,https://www.zillow.com/homedetails/1099-Hardee-St-NE-Atlanta-GA-30307/35843527_zpid/,3.326648534,8.190030569,9.273013775,2.057786486,8.121743309,7.708075358,10.11681584,5.970048949,10.33888004,4.870142128,10.87203469,0.511173545,9.491454893,7.67123283,2.411404523,10.29157321,7.686820932,7.535567124,5.086576096,17.22232054
250 Pharr Rd NE APT 1310,33.83718,-84.378963,Atlanta,GA,30305,385000,363,2,2,1060,https://www.zillow.com/homedetails/250-Pharr-Rd-NE-APT-1310-Atlanta-GA-30305/69370642_zpid/,8.569818857,1.9739129,0.5428963,7.424322414,1.627886622,5.050202972,1.632975937,5.232363965,1.080927388,4.614404201,2.322556351,9.173965835,0.120279485,2.524146537,7.152109824,1.951149757,4.836498095,6.669171617,4.39194051,9.058489366
250 Pharr Rd NE APT 1410,33.83718,-84.378963,Atlanta,GA,30305,385000,363,2,2,1060,https://www.zillow.com/homedetails/250-Pharr-Rd-NE-APT-1410-Atlanta-GA-30305/69369119_zpid/,8.569818857,1.9739129,0.5428963,7.424322414,1.627886622,5.050202972,1.632975937,5.232363965,1.080927388,4.614404201,2.322556351,9.173965835,0.120279485,2.524146537,7.152109824,1.951149757,4.836498095,6.669171617,4.39194051,9.058489366
250 Pharr Rd NE APT 1510,33.83718,-84.378963,Atlanta,GA,30305,385000,363,2,2,1060,https://www.zillow.com/homedetails/250-Pharr-Rd-NE-APT-1510-Atlanta-GA-30305/69372955_zpid/,8.569818857,1.9739129,0.5428963,7.424322414,1.627886622,5.050202972,1.632975937,5.232363965,1.080927388,4.614404201,2.322556351,9.173965835,0.120279485,2.524146537,7.152109824,1.951149757,4.836498095,6.669171617,4.39194051,9.058489366
2146 Dering Cir NE,33.860051,-84.304744,Atlanta,GA,30345,383400,159,5,3,2400,https://www.zillow.com/homedetails/2146-Dering-Cir-NE-Atlanta-GA-30345/14557307_zpid/,13.44428864,8.937628596,7.848826991,10.59900867,6.708254077,11.94886456,5.76357726,11.40563545,6.675981325,9.340966074,5.382517668,11.94293681,7.426515061,9.269117258,11.09631936,5.472319166,11.73457737,5.090078684,9.192474939,14.74556534
1523 Chateau Dr,33.927151,-84.325426,Atlanta,GA,30338,383000,184,4,3,2081,https://www.zillow.com/homedetails/1523-Chateau-Dr-Atlanta-GA-30338/14580153_zpid/,19.375826,13.11082745,11.62018274,17.22448262,11.67215242,16.10572784,9.729574777,16.34814824,10.06775998,15.11435397,8.922636444,18.81046244,11.17570493,13.66377556,17.41422991,9.451607179,15.89998467,12.54564292,14.90963122,13.69669185
3820 Roswell Rd NE UNIT 511,33.858758,-84.381531,Atlanta,GA,30342,383000,227,2,2.5,1680,https://www.zillow.com/homedetails/3820-Roswell-Rd-NE-UNIT-511-Atlanta-GA-30342/71757747_zpid/,10.94226573,4.166037601,2.712162326,9.784812551,3.765447157,6.966778918,2.12855142,7.478807264,1.504353398,7.015560565,1.902053736,11.53354134,2.375674599,4.762357045,9.551690607,2.195858833,6.768619288,8.073899921,6.792891948,7.836842649
1450 Hillpine Ln NE,33.794362,-84.362256,Atlanta,GA,30306,383000,235,2,3,1628,https://www.zillow.com/homedetails/1450-Hillpine-Ln-NE-Atlanta-GA-30306/35930502_zpid/,4.430979263,3.970615258,4.865071824,2.429733313,3.685008835,4.804550458,5.704331024,3.303303385,5.884921929,0.790637925,6.482340096,4.179146126,5.05240934,3.559269627,2.307145673,5.902074536,4.672185271,5.149149876,0.897514726,13.26749827
1739 Ridgeway Ave NW,33.802432,-84.41607,Atlanta,GA,30318,383000,282,3,2,1354,https://www.zillow.com/homedetails/1739-Ridgeway-Ave-NW-Atlanta-GA-30318/35909729_zpid/,5.397524683,3.250630956,4.63648617,6.601359635,5.419349312,0.259334599,6.765722943,1.999725699,6.1795709,4.275426637,7.485557744,7.96049157,5.100660024,2.857605233,5.679566028,7.082818477,0.420828727,9.711403524,4.218081816,9.611123751
75 14TH St NE UNIT 3130,33.786161,-84.385296,Atlanta,GA,30309,382112,512,1,1,746,https://www.zillow.com/homedetails/75-14TH-St-NE-UNIT-3130-Atlanta-GA-30309/35899330_zpid/,2.882542503,3.977951388,5.350040833,3.240531317,4.92318353,3.12724277,6.881417108,1.373589906,6.743219406,1.763531959,7.693586186,4.611925745,5.698953933,3.387600067,2.310204274,7.14624301,3.078993951,7.466866855,1.891144404,12.61721101
2207 Capehart Cir NE,33.858784,-84.300539,Atlanta,GA,30345,382000,145,4,3,2631,https://www.zillow.com/homedetails/2207-Capehart-Cir-NE-Atlanta-GA-30345/14557445_zpid/,13.55526919,9.218813788,8.165084863,10.64633756,6.968089835,12.20494525,6.103875835,11.61352013,7.026559721,9.49599872,5.749716595,11.94829783,7.749603621,9.533269888,11.17915457,5.818024822,11.99163169,5.019959511,9.354418904,15.15165198
3300 Windy Ridge Pkwy SE UNIT 1110,33.904081,-84.455916,Atlanta,GA,30339,382000,252,2,2,1515,https://www.zillow.com/homedetails/3300-Windy-Ridge-Pkwy-SE-UNIT-1110-Atlanta-GA-30339/87684099_zpid/,17.18237325,10.98694378,10.21439108,17.28649796,11.90719327,12.0047082,10.63989856,13.46906395,9.852823866,14.3426298,10.36497691,18.97701224,10.18731084,11.46922772,16.71656589,10.71730266,11.92421589,16.59530916,14.14346725,2.733596548
3026 Woodwalk Dr SE,33.909928,-84.463865,Atlanta,GA,30339,381000,109,4,3.5,3495,https://www.zillow.com/homedetails/3026-Woodwalk-Dr-SE-Atlanta-GA-30339/2143028122_zpid/,18.06287008,11.93781045,11.1865643,18.23368711,12.88522628,12.86767845,11.61806887,14.3631467,10.83306567,15.29120526,11.33624395,19.91759606,11.16406259,12.41224066,17.64931972,11.69328357,12.79468291,17.5725201,15.09372629,3.320661633
3026 Woodwalk Dr SE # 15,33.910351,-84.46447,Atlanta,GA,30339,381000,110,4,3.5,3451,https://www.zillow.com/homedetails/3026-Woodwalk-Dr-SE-15-Atlanta-GA-30339/80424811_zpid/,18.12806211,12.0083785,11.2587864,18.30389839,12.95794549,12.93177239,11.69103482,14.42944697,10.90608217,15.36155191,11.40886334,19.98728468,11.23666908,12.48221112,17.71843388,11.76614906,12.85932428,17.64543947,15.16420394,3.370400553
225 Marion Pl NE,33.759906,-84.344687,Atlanta,GA,30307,380500,311,3,1,1220,https://www.zillow.com/homedetails/225-Marion-Pl-NE-Atlanta-GA-30307/14468283_zpid/,3.928059118,8.0372728,9.018503483,1.738096328,7.743005229,7.879927283,9.699162304,6.125419703,9.989591643,4.680855439,10.43176825,0.338906143,9.201159418,7.552851009,2.447686729,9.854384157,7.836127841,6.770178254,4.885597221,17.2065586
2114 Briarwillow Dr NE,33.845442,-84.290428,Atlanta,GA,30345,380000,57,5,6,6576,https://www.zillow.com/homedetails/2114-Briarwillow-Dr-NE-Atlanta-GA-30345/14552518_zpid/,13.01801428,9.559784598,8.726432312,9.883370487,7.255738369,12.36537704,6.866581909,11.53847279,7.826681902,9.209875435,6.697491028,11.00799072,8.361040867,9.776759976,10.55199995,6.623990306,12.15978723,3.971983628,9.102635157,16.36012224
3592 Quillback Ct,33.656631,-84.527778,Atlanta,GA,30349,380000,68,8,5,5537,https://www.zillow.com/homedetails/3592-Quillback-Ct-Atlanta-GA-30349/125825242_zpid/,17.38109075,22.34596197,23.80634586,20.71085352,24.17217136,19.28367355,25.85653009,19.30874778,25.36123211,21.26098787,26.62022979,20.14160083,24.26420623,21.83568894,19.88688269,26.16470408,19.49298982,26.571546,21.40381776,25.5093205
2447 Sherbrooke Ct NE,33.857035,-84.284437,Atlanta,GA,30345,380000,146,4,3,2600,https://www.zillow.com/homedetails/2447-Sherbrooke-Ct-NE-Atlanta-GA-30345/14557105_zpid/,14.34083633,10.50096139,9.530897263,11.25207733,8.213862345,13.41288216,7.525268312,12.69467413,8.463456141,10.44273273,7.216766046,12.40226084,9.131262704,10.77258075,11.89323554,7.250144056,13.20281988,5.364197346,10.32222078,16.65376365
413 The North Chace,33.925973,-84.361516,Atlanta,GA,30328,380000,152,4,3,2494,https://www.zillow.com/homedetails/413-The-North-Chace-Atlanta-GA-30328/35926328_zpid/,18.53737063,11.84320659,10.36627926,16.90987229,10.93501946,14.58038787,8.902768423,15.15780016,8.920062914,14.42055459,8.116222673,18.60547446,9.97973011,12.43610467,16.89180726,8.69636017,14.39187497,13.17079307,14.20148789,10.62444207
2381 Academy Ct NE,33.837274,-84.291594,Atlanta,GA,30345,380000,158,3,2,2400,https://www.zillow.com/homedetails/2381-Academy-Ct-NE-Atlanta-GA-30345/14549506_zpid/,12.29824999,9.246606948,8.538236958,9.100860204,6.954236391,11.9384818,6.824006541,11.01069603,7.783770128,8.61150927,6.762979229,10.16900983,8.205404276,9.412852513,9.811694002,6.611589087,11.73796745,3.15794723,8.519918445,16.49325116
2710 Woodland Brook Ln SE,33.838961,-84.474345,Atlanta,GA,30339,380000,172,3,3,2206,https://www.zillow.com/homedetails/2710-Woodland-Brook-Ln-SE-Atlanta-GA-30339/14316752_zpid/,11.89875916,8.057644617,8.398945578,13.31564716,10.12877215,6.987686339,10.18359641,8.742335606,9.232438243,10.72047524,10.48699816,14.70729718,8.71183903,8.183869729,12.42287906,10.44600668,7.037682848,15.25154819,10.5997559,4.688472351
2805 Loftview Sq # 7,33.871531,-84.471453,Atlanta,GA,30339,380000,172,3,3,2200,https://www.zillow.com/homedetails/2805-Loftview-Sq-7-Atlanta-GA-30339/87683972_zpid/,14.61028727,9.357501254,9.100815952,15.38611114,10.93260472,9.416189932,10.29136686,11.081347,9.353687485,12.53617349,10.31570431,16.95592924,9.252376169,9.693335017,14.63880466,10.47536382,9.393717744,16.03586393,12.36929797,1.266054052
